,President,Number,Party,Overall,Rank,Attribute,Score,AttributeRank,OverallSD,OverallRange,Group,Cluster
1,"Adams, J.",2,Federalist,604,19,AdministrativeSkills,59.9,21,7.168108382,20,The Others,Political ability
2,"Adams, J.",2,Federalist,604,19,CrisisLeadership,62.8,17,7.168108382,20,The Others,Traditional leadership
3,"Adams, J.",2,Federalist,604,19,EconomicManagement,62.5,15,7.168108382,20,The Others,Political ability
4,"Adams, J.",2,Federalist,604,19,InternationalRelations,70.2,13,7.168108382,20,The Others,Diplomacy
5,"Adams, J.",2,Federalist,604,19,MoralAuthority,70.7,11,7.168108382,20,The Others,Morality
6,"Adams, J.",2,Federalist,604,19,PerformanceAtTime,64.6,19,7.168108382,20,The Others,Traditional leadership
7,"Adams, J.",2,Federalist,604,19,PublicPersuasion,50.7,22,7.168108382,20,The Others,Traditional leadership
8,"Adams, J.",2,Federalist,604,19,PursuedEqualJustice,52.6,15,7.168108382,20,The Others,Equality
9,"Adams, J.",2,Federalist,604,19,RelationsWithCongress,52,24,7.168108382,20,The Others,Political ability
10,"Adams, J.",2,Federalist,604,19,VisionAgenda,57.8,20,7.168108382,20,The Others,Traditional leadership
11,"Adams, J. Q.",6,Democratic-Republican,590,21,AdministrativeSkills,61.4,18,9.613537908,27.4,The Others,Political ability
12,"Adams, J. Q.",6,Democratic-Republican,590,21,CrisisLeadership,54.1,23,9.613537908,27.4,The Others,Traditional leadership
13,"Adams, J. Q.",6,Democratic-Republican,590,21,EconomicManagement,58.6,17,9.613537908,27.4,The Others,Political ability
14,"Adams, J. Q.",6,Democratic-Republican,590,21,InternationalRelations,68.5,15,9.613537908,27.4,The Others,Diplomacy
15,"Adams, J. Q.",6,Democratic-Republican,590,21,MoralAuthority,70.1,12,9.613537908,27.4,The Others,Morality
16,"Adams, J. Q.",6,Democratic-Republican,590,21,PerformanceAtTime,57.6,22,9.613537908,27.4,The Others,Traditional leadership
17,"Adams, J. Q.",6,Democratic-Republican,590,21,PublicPersuasion,42.7,33,9.613537908,27.4,The Others,Traditional leadership
18,"Adams, J. Q.",6,Democratic-Republican,590,21,PursuedEqualJustice,66.9,9,9.613537908,27.4,The Others,Equality
19,"Adams, J. Q.",6,Democratic-Republican,590,21,RelationsWithCongress,44.3,32,9.613537908,27.4,The Others,Political ability
20,"Adams, J. Q.",6,Democratic-Republican,590,21,VisionAgenda,65.5,15,9.613537908,27.4,The Others,Traditional leadership
21,Arthur,21,Republican,446,35,AdministrativeSkills,52.3,28,3.468605227,11.5,Republicans,Political ability
22,Arthur,21,Republican,446,35,CrisisLeadership,42.8,32,3.468605227,11.5,Republicans,Traditional leadership
23,Arthur,21,Republican,446,35,EconomicManagement,43.8,31,3.468605227,11.5,Republicans,Political ability
24,Arthur,21,Republican,446,35,InternationalRelations,47.5,35,3.468605227,11.5,Republicans,Diplomacy
25,Arthur,21,Republican,446,35,MoralAuthority,44.2,35,3.468605227,11.5,Republicans,Morality
26,Arthur,21,Republican,446,35,PerformanceAtTime,45.9,32,3.468605227,11.5,Republicans,Traditional leadership
27,Arthur,21,Republican,446,35,PublicPersuasion,41.3,37,3.468605227,11.5,Republicans,Traditional leadership
28,Arthur,21,Republican,446,35,PursuedEqualJustice,40.8,27,3.468605227,11.5,Republicans,Equality
29,Arthur,21,Republican,446,35,RelationsWithCongress,45.9,29,3.468605227,11.5,Republicans,Political ability
30,Arthur,21,Republican,446,35,VisionAgenda,41.8,34,3.468605227,11.5,Republicans,Traditional leadership
31,Buchanan,15,Democratic,245,43,AdministrativeSkills,34,41,6.131965427,16.6,Unremarkables,Political ability
32,Buchanan,15,Democratic,245,43,CrisisLeadership,17.4,43,6.131965427,16.6,Unremarkables,Traditional leadership
33,Buchanan,15,Democratic,245,43,EconomicManagement,30.1,42,6.131965427,16.6,Unremarkables,Political ability
34,Buchanan,15,Democratic,245,43,InternationalRelations,32.1,43,6.131965427,16.6,Unremarkables,Diplomacy
35,Buchanan,15,Democratic,245,43,MoralAuthority,20.5,43,6.131965427,16.6,Unremarkables,Morality
36,Buchanan,15,Democratic,245,43,PerformanceAtTime,20.4,43,6.131965427,16.6,Unremarkables,Traditional leadership
37,Buchanan,15,Democratic,245,43,PublicPersuasion,23.9,43,6.131965427,16.6,Unremarkables,Traditional leadership
38,Buchanan,15,Democratic,245,43,PursuedEqualJustice,18.4,43,6.131965427,16.6,Unremarkables,Equality
39,Buchanan,15,Democratic,245,43,RelationsWithCongress,28.4,42,6.131965427,16.6,Unremarkables,Political ability
40,Buchanan,15,Democratic,245,43,VisionAgenda,19.7,43,6.131965427,16.6,Unremarkables,Traditional leadership
41,"Bush, G. H. W.",41,Republican,596,20,AdministrativeSkills,63.1,16,10.07800686,31.2,The Others,Political ability
42,"Bush, G. H. W.",41,Republican,596,20,CrisisLeadership,72.7,12,10.07800686,31.2,The Others,Traditional leadership
43,"Bush, G. H. W.",41,Republican,596,20,EconomicManagement,52.9,21,10.07800686,31.2,The Others,Political ability
44,"Bush, G. H. W.",41,Republican,596,20,InternationalRelations,77.3,8,10.07800686,31.2,The Others,Diplomacy
45,"Bush, G. H. W.",41,Republican,596,20,MoralAuthority,64,17,10.07800686,31.2,The Others,Morality
46,"Bush, G. H. W.",41,Republican,596,20,PerformanceAtTime,62,20,10.07800686,31.2,The Others,Traditional leadership
47,"Bush, G. H. W.",41,Republican,596,20,PublicPersuasion,49.8,23,10.07800686,31.2,The Others,Traditional leadership
48,"Bush, G. H. W.",41,Republican,596,20,PursuedEqualJustice,52,16,10.07800686,31.2,The Others,Equality
49,"Bush, G. H. W.",41,Republican,596,20,RelationsWithCongress,56.3,15,10.07800686,31.2,The Others,Political ability
50,"Bush, G. H. W.",41,Republican,596,20,VisionAgenda,46.1,27,10.07800686,31.2,The Others,Traditional leadership
51,"Bush, G. W.",43,Republican,456,33,AdministrativeSkills,45.5,34,5.199583317,15.9,Republicans,Political ability
52,"Bush, G. W.",43,Republican,456,33,CrisisLeadership,52.3,25,5.199583317,15.9,Republicans,Traditional leadership
53,"Bush, G. W.",43,Republican,456,33,EconomicManagement,38.2,36,5.199583317,15.9,Republicans,Political ability
54,"Bush, G. W.",43,Republican,456,33,InternationalRelations,36.4,41,5.199583317,15.9,Republicans,Diplomacy
55,"Bush, G. W.",43,Republican,456,33,MoralAuthority,45.8,34,5.199583317,15.9,Republicans,Morality
56,"Bush, G. W.",43,Republican,456,33,PerformanceAtTime,43.3,35,5.199583317,15.9,Republicans,Traditional leadership
57,"Bush, G. W.",43,Republican,456,33,PublicPersuasion,49,25,5.199583317,15.9,Republicans,Traditional leadership
58,"Bush, G. W.",43,Republican,456,33,PursuedEqualJustice,47,19,5.199583317,15.9,Republicans,Equality
59,"Bush, G. W.",43,Republican,456,33,RelationsWithCongress,51.9,25,5.199583317,15.9,Republicans,Political ability
60,"Bush, G. W.",43,Republican,456,33,VisionAgenda,46.3,26,5.199583317,15.9,Republicans,Traditional leadership
